year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
1970,1,1,PIT,Terry Bradshaw,QB,22,1983,1,3,13,106,106,168,2025,3901,27989,212,210,444,2257,32,0,1,0,,,,Louisiana Tech
1970,1,2,GNB,Mike McCoy,DT,22,1980,0,0,7,44,41,132,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame
1970,1,3,CLE,Mike Phipps,QB,22,1981,0,0,5,40,32,119,886,1799,10506,55,108,254,1278,13,0,0,0,,,,Purdue
1970,1,4,BOS,Phil Olsen,DT,22,1976,0,0,1,20,,79,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.
1970,1,5,BUF,Al Cowlings,DE,23,1979,0,0,5,26,15,101,0,0,0,0,0,0,0,0,0,0,0,,,,USC
1970,1,6,PHI,Steve Zabel,LB,22,1979,0,0,7,42,19,124,0,0,0,0,0,1,-5,0,10,123,3,6,,,Oklahoma
1970,1,7,CIN,Mike Reid,DT,23,1974,1,2,5,36,36,64,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1970,1,8,STL,Larry Stegent,RB,22,1971,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,12,0,,,,Texas A&M
1970,1,9,SFO,Cedrick Hardman,DE,21,1981,0,2,9,54,52,171,0,0,0,0,0,0,0,0,0,0,0,,,,North Texas
1970,1,10,NOR,Ken Burrough,WR,22,1981,0,2,9,66,1,156,0,3,0,0,0,17,63,1,421,7102,49,,,,Texas Southern
1970,1,11,DEN,Bobby Anderson,RB,22,1975,0,0,2,20,20,54,8,17,168,1,0,314,1282,9,84,861,2,,,,Colorado
1970,1,12,ATL,John Small,DT,23,1974,0,0,1,13,10,47,0,0,0,0,0,0,0,0,0,0,0,,,,The Citadel
1970,1,13,NYG,Jim Files,LB,22,1973,0,0,4,23,23,56,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma
1970,1,14,HOU,Doug Wilkerson,G,23,1984,1,3,14,103,0,204,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina Central
1970,1,15,SDG,Walker Gillette,WR,23,1976,0,0,4,21,2,91,0,0,0,0,0,1,-4,0,153,2291,12,,,,Richmond
1970,1,16,GNB,Rich McGeorge,TE,21,1978,0,0,7,23,23,116,0,0,0,0,0,1,3,0,175,2370,13,,,,Elon
1970,1,17,SFO,Bruce Taylor,DB,22,1977,0,1,8,56,56,109,0,0,0,0,0,0,0,0,0,0,0,18,,,Boston Univ.
1970,1,18,BAL,Norm Bulaich,RB,23,1979,0,1,5,50,16,120,0,0,0,0,0,814,3362,30,224,1766,11,,,,TCU
1970,1,19,DET,Steve Owens,RB,22,1974,0,1,4,38,38,53,0,0,0,0,0,635,2451,20,99,861,2,,,,Oklahoma
1970,1,20,NYJ,Steve Tannen,DB,22,1974,0,0,3,20,20,61,0,0,0,0,0,0,0,0,0,0,0,12,,,Florida
1970,1,21,CLE,Bob McKay,T,22,1978,0,0,5,34,25,105,0,0,0,0,0,0,0,0,0,0,0,,,,Texas
1970,1,22,RAM,Jack Reynolds,LB,22,1984,0,2,11,80,61,198,0,0,0,0,0,0,0,0,0,0,0,6,1,,Tennessee
1970,1,23,DAL,Duane Thomas,RB,23,1974,0,0,1,23,19,49,0,1,0,0,0,453,2038,21,38,297,3,,,,West Texas A&M
1970,1,24,OAK,Raymond Chester,TE,22,1981,0,4,10,53,29,172,0,0,0,0,0,5,9,0,364,5013,48,,,,Morgan St.
1970,1,25,MIN,John Ward,G,22,1976,0,0,0,4,4,78,0,0,0,0,0,0,0,0,1,1,0,,,,Oklahoma St.
1970,1,26,KAN,Sid Smith,C,22,1974,0,0,0,4,0,53,0,0,0,0,0,0,0,0,1,12,0,,,,USC
1970,2,27,DAL,Bob Asher,T,22,1975,0,0,3,18,0,58,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt
1970,2,28,PIT,Ron Shanklin,WR,22,1976,0,1,5,36,36,72,0,0,0,0,0,5,2,0,168,3079,24,,,,North Texas
1970,2,29,MIA,Jim Mandich,TE,22,1978,0,0,1,22,22,119,0,0,0,0,0,0,0,0,121,1406,23,,,,Michigan
1970,2,30,BUF,Dennis Shaw,QB,23,1975,0,0,3,19,19,50,489,924,6347,35,68,95,420,0,0,0,0,,,,San Diego St.
1970,2,31,HOU,Lee Brooks,DT,22,1976,0,0,2,19,9,79,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas
1970,2,32,CIN,Ron Carpenter,DT,22,1976,0,0,6,41,41,97,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.
1970,2,33,STL,Jim Corrigall,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.
1970,2,34,PHI,Ray Jones,DB,22,1973,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,2,,,Southern
1970,2,35,RAM,Donnie Williams,WR,22,1970,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,9,0,,,,Prairie View A&M
1970,2,36,CLE,Joe Jones,DE,22,1980,0,0,5,36,26,134,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee St.
1970,2,37,DEN,Alden Roche,DE,25,1978,0,0,6,40,3,120,0,0,0,0,0,0,0,0,0,0,0,,,,Southern
1970,2,38,STL,Chuck Hutchison,G,21,1975,0,0,1,6,0,47,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
1970,2,39,ATL,Art Malone,RB,22,1976,0,0,5,33,30,80,0,0,0,0,0,635,2457,19,161,1465,6,,,,Arizona St.
1970,2,40,HOU,Bill Dusenbery,RB,21,1970,0,0,0,0,,8,0,0,0,0,0,4,6,0,0,0,0,,,,Johnson C. Smith
1970,2,41,GNB,Al Matthews,DB,22,1977,0,0,6,39,35,99,0,0,0,0,0,0,0,0,0,0,0,13,,,Texas A&M-Kingsville
1970,2,42,SDG,Tom Williams,DT,22,1971,0,0,2,7,7,27,0,0,0,0,0,0,0,0,0,0,0,,,,California-Davis
1970,2,43,WAS,Bill Brundige,DT,21,1977,0,0,5,42,42,107,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
1970,2,44,BAL,Jim Bailey,DT,22,1978,0,0,5,42,17,116,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas
1970,2,45,DET,Ray Parson,T,23,1971,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
1970,2,46,NYJ,Rich Caster,TE,21,1982,0,3,8,55,48,161,0,0,0,0,0,23,119,0,322,5515,45,,,,Jackson St.
1970,2,47,CLE,Jerry Sherk,DT,22,1981,1,4,9,56,56,147,0,0,0,0,0,0,0,0,0,0,0,3,,,Oklahoma St.
1970,2,48,SFO,John Isenbarger,RB,23,1973,0,0,0,5,5,55,1,3,48,0,0,27,80,0,21,291,2,,,,Indiana
1970,2,49,DAL,Margene Adkins,WR,23,1973,0,0,0,3,1,35,0,0,0,0,0,0,0,0,19,258,0,,,,Henderson JC
1970,2,50,OAK,Ted Koy,TE,22,1974,0,0,0,1,0,67,0,0,0,0,0,1,9,0,11,142,1,,,,Texas
1970,2,51,MIN,Bill Cappleman,QB,23,1973,0,0,0,0,0,8,9,18,82,0,1,1,-2,0,0,0,0,,,,Florida St.
1970,2,52,KAN,Clyde Werner,LB,22,1976,0,0,0,14,14,63,0,0,0,0,0,0,0,0,0,0,0,2,,,Washington
1970,3,53,PIT,Mel Blount,DB,22,1983,2,5,14,122,122,200,0,0,0,0,0,0,0,0,0,0,0,57,,,Southern
1970,3,54,CHI,George Farmer,WR,22,1975,0,0,4,21,20,70,0,0,0,0,0,4,6,0,119,1995,10,,,,UCLA
1970,3,55,MIA,Tim Foley,DB,22,1980,0,1,8,62,62,134,0,0,0,0,0,0,0,0,0,0,0,22,,,Purdue
1970,3,56,BOS,Mike Ballou,LB,22,1970,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
1970,3,57,BUF,Jim Reilly,G,22,1971,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1970,3,58,STL,Charlie Pittman,RB,22,1971,0,0,0,0,0,18,0,0,0,0,0,4,7,0,0,0,0,,,,Penn St.
1970,3,59,PHI,Lee Bouggess,RB,22,1973,0,0,2,12,12,32,0,1,0,0,0,271,697,5,78,589,3,,,,Louisville
1970,3,60,CIN,Chip Bennett,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Abilene Christian
1970,3,61,KAN,Billy Bob Barnett,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
1970,3,62,NOR,Clovis Swinney,DT,25,1971,0,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas St.
1970,3,63,DEN,John Kohler,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota
1970,3,64,ATL,Andy Maurer,G,21,1977,0,0,8,51,26,109,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
1970,3,65,ATL,Todd Snyder,WR,21,1972,0,0,1,3,3,30,0,0,0,0,0,0,0,0,24,330,2,,,,Ohio
1970,3,66,DAL,Charlie Waters,DB,21,1981,0,3,9,78,78,160,0,0,0,0,0,1,6,0,0,0,0,41,,,Clemson
1970,3,67,BUF,Glenn Alexander,WR,23,1970,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,51,0,,,,Grambling St.
1970,3,68,GNB,Jim Carter,LB,21,1978,0,1,7,49,49,106,0,0,0,0,0,0,0,0,0,0,0,6,,,Minnesota
1970,3,69,STL,Eric Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
1970,3,70,BAL,Jim O'Brien,WR,23,1973,0,0,1,10,9,52,0,0,0,0,0,3,9,0,14,305,2,,,,Cincinnati
1970,3,71,DET,Jim Mitchell,DE,21,1977,0,0,6,36,36,101,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia St.
1970,3,72,NYJ,Dennis Onkotz,LB,22,1970,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1970,3,73,DAL,Steve Kiner,LB,23,1978,0,0,7,47,3,114,0,0,0,0,0,0,0,0,1,14,0,10,,,Tennessee
1970,3,74,BAL,Ara Person,TE,21,1972,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Morgan St.
1970,3,75,DAL,Denton Fox,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
1970,3,76,OAK,Gerald Irons,LB,23,1979,0,0,7,54,36,135,0,0,0,0,0,0,0,0,0,0,0,13,,,Md-Eastern Shore
1970,3,77,MIN,Chuck Burgoon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Park
1970,3,78,KAN,David Hadley,DB,21,1971,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,,,Alcorn St.
1970,4,79,CHI,Lynn Larson,T,22,1971,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.
1970,4,80,PIT,Ed George,T,24,1978,0,0,2,14,,56,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
1970,4,81,MIA,Curtis Johnson,DB,22,1978,0,0,9,62,62,125,0,0,0,0,0,0,0,0,0,0,0,22,,,Toledo
1970,4,82,BUF,Jerry Gantt,T,21,1970,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina Central
1970,4,83,BOS,Eddie Ray,RB,23,1976,0,0,0,9,0,48,0,0,0,0,0,181,691,9,33,275,2,,,,LSU
1970,4,84,ATL,Paul Reed,T,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith
1970,4,85,CIN,Joe Stephen,G,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.
1970,4,86,STL,Greg Lens,DT,25,1971,0,0,1,7,,21,0,0,0,0,0,0,0,0,0,0,0,,,,Trinity (TX)
1970,4,87,SFO,Vic Washington,RB,24,1976,0,1,4,31,26,67,0,0,0,0,0,588,2208,16,130,1090,5,,,,Wyoming
1970,4,88,NOR,Delles Howell,DB,22,1975,0,0,4,25,14,71,0,0,0,0,0,0,0,0,0,0,0,17,,,Grambling St.
1970,4,89,DEN,Jerry Hendren,WR,22,1970,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Idaho
1970,4,90,PIT,Jim Evenson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
1970,4,91,STL,Don Parish,LB,22,1972,0,0,1,10,10,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford
1970,4,92,HOU,Spike Jones,P,23,1977,0,0,0,11,3,103,2,3,0,0,0,4,17,0,0,0,0,,,,Georgia
1970,4,93,GNB,Ken Ellis,DB,22,1979,1,2,6,64,64,115,0,0,0,0,0,0,0,0,0,0,0,22,,,Southern
1970,4,94,SDG,Bill Maddox,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
1970,4,95,BAL,Steve Smear,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1970,4,96,GNB,Skip Butler,K,22,1977,0,0,0,13,,73,0,0,0,0,0,1,0,0,0,0,0,,,,Texas-Arlington
1970,4,97,NYG,Wes Grant,DE,23,1973,0,0,0,3,,11,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
1970,4,98,NYJ,John Ebersole,LB,21,1977,0,0,5,32,32,108,0,0,0,0,0,0,0,0,0,0,0,8,,,Penn St.
1970,4,99,CLE,Ricky Stevenson,DB,22,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona
1970,4,100,CHI,Ross Brupbacher,LB,22,1976,0,0,3,28,28,56,0,0,0,0,0,0,0,0,0,0,0,12,,,Texas A&M
1970,4,101,DAL,John Fitzgerald,C,22,1980,0,0,8,63,63,137,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
1970,4,102,OAK,Tony Cline,DE,22,1977,0,0,4,33,31,93,0,0,0,0,0,0,0,0,1,15,0,3,,,Miami (FL)
1970,4,103,WAS,Paul Laaveg,G,21,1975,0,0,3,34,34,72,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
1970,4,104,CIN,Billie Hayes,DB,23,1972,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.
1970,5,105,PIT,Jon Staggers,WR,21,1975,0,0,2,18,2,70,0,1,0,0,0,8,56,1,93,1380,7,,,,Missouri
1970,5,106,NOR,Glenn Cannon,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
1970,5,107,BOS,Bob Olson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
1970,5,108,NYJ,Cliff McClain,RB,22,1973,0,0,0,6,6,46,0,1,0,0,0,79,445,2,13,151,0,,,,South Carolina St.
1970,5,109,BUF,Steve Starnes,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tampa
1970,5,110,HOU,Ron Saul,G,22,1981,0,0,7,48,14,142,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
1970,5,111,STL,Tom Lloyd,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
1970,5,112,ATL,Bruce Van Ness,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
1970,5,113,SFO,Gary McArthur,T,,,0,0,0,,,,,,,,,,,,,,,,,,USC
1970,5,114,WAS,Manny Sistrunk,DT,23,1979,0,0,4,38,15,123,0,0,0,0,0,0,0,0,0,0,0,,,,Ark-Pine Bluff
1970,5,115,DEN,Bill McKoy,LB,22,1974,0,0,0,12,9,44,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
1970,5,116,ATL,Ken Mendenhall,C,22,1980,0,0,8,59,,143,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
1970,5,117,NYG,Claude Brumfield,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
1970,5,118,HOU,Ed Duley,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona
1970,5,119,SDG,Pettus Farrar,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Norfolk St.
1970,5,120,GNB,Cecil Pryor,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
1970,5,121,WAS,Danny Pierce,RB,22,1970,0,0,0,0,0,2,0,0,0,0,0,5,6,0,1,6,0,,,,Memphis
1970,5,122,BAL,Billy Newsome,DE,22,1977,0,0,6,45,21,99,0,0,0,0,0,0,0,0,0,0,0,3,,,Grambling St.
1970,5,123,DET,Bob Parker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
1970,5,124,NYJ,Gary Arthur,TE,22,1971,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,12,0,,,,Miami (OH)
1970,5,125,CLE,Steve Engel,RB,22,1970,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
1970,5,126,NOR,Steve Ramsey,QB,22,1976,0,0,2,23,0,54,456,921,6437,35,58,33,108,2,0,0,0,,,,North Texas
1970,5,127,STL,Barry Pierson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
1970,5,128,OAK,Art Laster,T,22,1970,0,0,0,3,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Md-Eastern Shore
1970,5,129,MIN,Greg Jones,RB,22,1971,0,0,0,3,,24,0,0,0,0,0,47,166,1,24,202,1,,,,UCLA
1970,5,130,KAN,Mike Oriard,C,22,1973,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1970,6,131,PIT,Manuel Barrera,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
1970,6,132,MIA,Dave Campbell,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
1970,6,133,CHI,Bobby Cutburth,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
1970,6,134,BUF,Ken Edwards,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
1970,6,135,BUF,Grant Guthrie,K,22,1971,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.
1970,6,136,STL,James Manuel,T,,,0,0,0,,,,,,,,,,,,,,,,,,Toledo
1970,6,137,CIN,Sandy Durko,DB,22,1974,0,0,2,15,7,40,0,0,0,0,0,1,7,0,0,0,0,7,,,USC
1970,6,138,SFO,Rusty Clark,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
1970,6,139,CHI,Jeff Curchin,T,22,1972,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.
1970,6,140,NOR,Mel Easley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
1970,6,141,DEN,John Mosier,TE,22,1972,0,0,0,2,1,25,0,0,0,0,0,4,31,0,4,89,0,,,,Kansas
1970,6,142,NYG,Duane Miller,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Drake
1970,6,143,ATL,Mack Herron,RB,22,1975,0,0,1,23,0,39,0,0,0,0,0,354,1298,9,61,789,6,,,,Kansas St.
1970,6,144,HOU,Benny Johnson,DB,22,1976,0,0,1,6,6,60,0,0,0,0,0,0,0,0,0,0,0,1,,,Johnson C. Smith
1970,6,145,GNB,Ervin Hunt,DB,23,1970,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.
1970,6,146,SDG,Billy Parks,WR,22,1975,0,0,3,20,8,60,0,0,0,0,0,5,77,0,123,1826,7,,,,Long Beach St.
1970,6,147,ATL,Jade Butcher,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
1970,6,148,BAL,Ron Gardin,DB,25,1971,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona
1970,6,149,DET,Tony Terry,DT,,,0,0,0,,,,,,,,,,,,,,,,,,USC
1970,6,150,NYJ,Terry Stewart,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
1970,6,151,CLE,Mike Cilek,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
1970,6,152,ATL,Randy Marshall,DE,23,1971,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,,,,Linfield
1970,6,153,DAL,Pat Toomay,DE,22,1979,0,0,5,40,27,142,0,0,0,0,0,0,0,0,0,0,0,2,,,Vanderbilt
1970,6,154,OAK,Alvin Wyatt,DB,22,1973,0,0,1,12,1,43,0,0,0,0,0,0,0,0,0,0,0,5,,,Bethune-Cookman
1970,6,155,PIT,Clarence Kegler,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.
1970,6,156,KAN,Bob Hews,T,22,1971,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Princeton
1970,7,157,PIT,Danny Griffin,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington
1970,7,158,PHI,Terry Brennan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
1970,7,159,MIA,Jake Scott,DB,25,1978,2,5,9,101,78,126,0,0,0,0,0,0,0,0,0,0,0,49,,,Georgia
1970,7,160,BOS,Odell Lawson,RB,21,1974,0,0,0,2,2,37,0,0,0,0,0,70,130,0,13,108,0,,,,Langston
